"6 Digit County District Number","District Name","District 2025 Class Size: Sec Soc Stud- Avg Size","District 2025 Class Size: Sec Sci     - Avg Size","District 2025 Class Size: Sec Math    - Avg Size","District 2025 Class Size: Kindergarten- Avg Size","District 2025 Class Size: Grade 6     - Avg Size","District 2025 Class Size: Grade 5     - Avg Size","District 2025 Class Size: Grade 4     - Avg Size","District 2025 Class Size: Grade 3     - Avg Size","District 2025 Class Size: Grade 2     - Avg Size","District 2025 Class Size: Grade 1     - Avg Size","District 2025 Class Size: Sec For Lng - Avg Size","District 2025 Class Size: Sec English - Avg Size","District 2025 Student Membership: EE Count","District 2025 Student Membership: PK Count","District 2025 Student Membership: KG Count","District 2025 Student Membership: 01 Count","District 2025 Student Membership: 02 Count","District 2025 Student Membership: 03 Count","District 2025 Student Membership: 04 Count","District 2025 Student Membership: 05 Count","District 2025 Student Membership: 06 Count","District 2025 Student Membership: 07 Count","District 2025 Student Membership: 08 Count","District 2025 Student Membership: 09 Count","District 2025 Student Membership: 10 Count","District 2025 Student Membership: 11 Count","District 2025 Student Membership: 12 Count","District 2025 Student Membership: All Students Count","District 2025 Student Membership: Special Ed Count","District 2025 Student Membership: Bilingual/ESL Count","District 2025 Student Membership: Gifted & Talented Count","District 2025 Student Membership: EB/EL Count","District 2025 Student Membership: Econ Disadv Count","District 2025 Student Membership: Non-Educationally Disadv Count","District 2025 Student Membership: At Risk Count","District 2025 Student Membership: American Indian Count","District 2025 Student Membership: Asian Count","District 2025 Student Membership: Pacific Islander Count","District 2025 Student Membership: Two or More Races Count","District 2025 Student Membership: African American Count","District 2025 Student Membership: Hispanic Count","District 2025 Student Membership: White Count","District 2025 Student Membership: Male Count","District 2025 Student Membership: Female Count","District 2025 Student Membership: Dyslexia Count","District 2025 Student Membership: Section 504 Count","District 2025 Student Membership: Title I Count","District 2025 Student Membership: Homeless Count","District 2025 Student Membership: Immigrant Count","District 2025 Student Membership: Migrant Count","District 2025 Student Membership: Military-Connected Count","District 2025 Student Membership: Foster Care Count","District 2025 Student Membership: PK Count Ages 3 and Under Count","District 2025 Student Membership: PK Count Ages 4 and Over Count","District 2024 DAEP: Count","District 2024 DAEP: Percent","District 2025 Student Membership: 2023-24 Attrition All Students Count","District 2025 Student Membership: 2023-24 Attrition All Students Percent","District 2025 Student Membership: Total Students with Disabilities Count","District 2025 Student Membership: Intellectual Disabilities Count","District 2025 Student Membership: Physical Disabilities Count","District 2025 Student Membership: Behavioral Disabilities Count","District 2025 Student Membership: Autism Count","District 2025 Student Membership: Non-Categorical Early Childhood Count","District 2025 Student Membership: Intellectual Disabilities Percent","District 2025 Student Membership: Physical Disabilities Percent","District 2025 Student Membership: Behavioral Disabilities Percent","District 2025 Student Membership: Autism Percent","District 2025 Student Membership: Non-Categorical Early Childhood Percent","District 2024 Retention: Regular Ed KG Rate","District 2024 Retention: Regular Ed 01 Rate","District 2024 Retention: Regular Ed 02 Rate","District 2024 Retention: Regular Ed 03 Rate","District 2024 Retention: Regular Ed 04 Rate","District 2024 Retention: Regular Ed 05 Rate","District 2024 Retention: Regular Ed 06 Rate","District 2024 Retention: Regular Ed 07 Rate","District 2024 Retention: Regular Ed 08 Rate","District 2024 Retention: Regular Ed 09 Rate","District 2024 Retention: Special Ed KG Rate","District 2024 Retention: Special Ed 01 Rate","District 2024 Retention: Special Ed 02 Rate","District 2024 Retention: Special Ed 03 Rate","District 2024 Retention: Special Ed 04 Rate","District 2024 Retention: Special Ed 05 Rate","District 2024 Retention: Special Ed 06 Rate","District 2024 Retention: Special Ed 07 Rate","District 2024 Retention: Special Ed 08 Rate","District 2024 Retention: Special Ed 09 Rate","District 2024 Underreported Students: Count","District 2025 Student Membership: White Percent","District 2025 Student Membership: African American Percent","District 2025 Student Membership: Hispanic Percent","District 2025 Student Membership: American Indian Percent","District 2025 Student Membership: Asian Percent","District 2025 Student Membership: Pacific Islander Percent","District 2025 Student Membership: Two or More Races Percent","District 2025 Student Membership: Econ Disadv Percent","District 2025 Student Membership: Non-Educationally Disadv Percent","District 2025 Student Membership: At Risk Percent","District 2025 Student Membership: EB/EL Percent","District 2025 Student Membership: Special Ed Percent","District 2025 Student Membership: Bilingual/ESL Percent","District 2025 Student Membership: Gifted & Talented Percent","District 2025 Student Membership: Section 504 Percent","District 2025 Student Membership: Dyslexia Percent","District 2025 Student Membership: Title I Percent","District 2025 Student Membership: Homeless Percent","District 2025 Student Membership: Immigrant Percent","District 2025 Student Membership: Migrant Percent","District 2025 Student Membership: Military-Connected Percent","District 2025 Student Membership: Foster Care Percent","District 2025 Student Membership: EE Percent","District 2025 Student Membership: PK Percent","District 2025 Student Membership: PK Count Ages 3 and Under Percent","District 2025 Student Membership: PK Count Ages 4 and Over Percent","District 2025 Student Membership: KG Percent","District 2025 Student Membership: 01 Percent","District 2025 Student Membership: 02 Percent","District 2025 Student Membership: 03 Percent","District 2025 Student Membership: 04 Percent","District 2025 Student Membership: 05 Percent","District 2025 Student Membership: 06 Percent","District 2025 Student Membership: 07 Percent","District 2025 Student Membership: 08 Percent","District 2025 Student Membership: 09 Percent","District 2025 Student Membership: 10 Percent","District 2025 Student Membership: 11 Percent","District 2025 Student Membership: 12 Percent","District 2025 Student Membership: Male Percent","District 2025 Student Membership: Female Percent","District 2025 Student Membership: Career & Technical Education Count","District 2025 Student Membership: Career & Technical (9-12) Education Count","District 2025 Student Membership: Career & Technical Education Percent","District 2025 Student Membership: Career & Technical (9-12) Education Percent","District 2025 Student Enrollment: All Students Count","District 2025 Student Enrollment: Early Childhood Education Count","District 2025 Student Enrollment: Early Childhood Education Percent","District 2025 Student Enrollment: Pre-Kindergarten Count","District 2025 Student Enrollment: Pre-Kindergarten Percent","District 2025 Student Enrollment: Pre-Kindergarten 3-Year Old Count","District 2025 Student Enrollment: Pre-Kindergarten 3-Year Old Percent","District 2025 Student Enrollment: Pre-Kindergarten 4-Year Old Count","District 2025 Student Enrollment: Pre-Kindergarten 4-Year Old Percent","District 2025 Student Enrollment: Kindergarten Count","District 2025 Student Enrollment: Kindergarten Percent","District 2025 Student Enrollment: Grade 1 Count","District 2025 Student Enrollment: Grade 1 Percent","District 2025 Student Enrollment: Grade 2 Count","District 2025 Student Enrollment: Grade 2 Percent","District 2025 Student Enrollment: Grade 3 Count","District 2025 Student Enrollment: Grade 3 Percent","District 2025 Student Enrollment: Grade 4 Count","District 2025 Student Enrollment: Grade 4 Percent","District 2025 Student Enrollment: Grade 5 Count","District 2025 Student Enrollment: Grade 5 Percent","District 2025 Student Enrollment: Grade 6 Count","District 2025 Student Enrollment: Grade 6 Percent","District 2025 Student Enrollment: Grade 7 Count","District 2025 Student Enrollment: Grade 7 Percent","District 2025 Student Enrollment: Grade 8 Count","District 2025 Student Enrollment: Grade 8 Percent","District 2025 Student Enrollment: Grade 9 Count","District 2025 Student Enrollment: Grade 9 Percent","District 2025 Student Enrollment: Grade 10 Count","District 2025 Student Enrollment: Grade 10 Percent","District 2025 Student Enrollment: Grade 11 Count","District 2025 Student Enrollment: Grade 11 Percent","District 2025 Student Enrollment: Grade 12 Count","District 2025 Student Enrollment: Grade 12 Percent","District 2025 Student Enrollment: African American Count","District 2025 Student Enrollment: African American Percent","District 2025 Student Enrollment: Hispanic Count","District 2025 Student Enrollment: Hispanic Percent","District 2025 Student Enrollment: White Count","District 2025 Student Enrollment: White Percent","District 2025 Student Enrollment: Asian Count","District 2025 Student Enrollment: Asian Percent","District 2024-25 Asian Students Count","District 2024-25 Asian Students Percent","District 2025 Student Enrollment: Pacific Islander Count","District 2025 Student Enrollment: Pacific Islander Percent","District 2025 Student Enrollment: Two or More Races Count","District 2025 Student Enrollment: Two or More Races Percent","District 2025 Student Enrollment: Female~ Count","District 2025 Student Enrollment: Female~ Percent","District 2025 Student Enrollment: Male Count","District 2025 Student Enrollment: Male Percent","District 2025 Student Enrollment: Economically Disadvantaged Count","District 2025 Student Enrollment: Economically Disadvantaged Percent","District 2025 Student Enrollment: Non-Educationally Disadv Count","District 2025 Student Enrollment: Non-Educationally Disadv Percent","District 2025 Student Enrollment: Section 504 Count","District 2025 Student Enrollment: Section 504 Percent","District 2025 Student Enrollment: English Learner Count","District 2025 Student Enrollment: English Learner Percent","District 2025 Student Enrollment: Dyslexia Count","District 2025 Student Enrollment: Dyslexia Percent","District 2025 Student Enrollment: Foster Care Count","District 2025 Student Enrollment: Foster Care Percent","District 2025 Student Enrollment: Homeless Count","District 2025 Student Enrollment: Homeless Percent","District 2025 Student Enrollment: Immigrant Count","District 2025 Student Enrollment: Immigrant Percent","District 2025 Student Enrollment: Migrant Count","District 2025 Student Enrollment: Migrant Percent","District 2025 Student Enrollment: Title I Count","District 2025 Student Enrollment: Title I Percent","District 2025 Student Enrollment: Military-Connected Count","District 2025 Student Enrollment: Military-Connected Percent","District 2025 Student Enrollment: At Risk Count","District 2025 Student Enrollment: At Risk Percent","District 2025 Student Enrollment: Bilingual/ESL Count","District 2025 Student Enrollment: Bilingual/ESL Percent","District 2025 Student Enrollment: Gifted and Talented Count","District 2025 Student Enrollment: Gifted and Talented Percent","District 2025 Student Enrollment: Special Ed Count","District 2025 Student Enrollment: Special Ed Percent","District 2025 Student Membership: 2024 Mobility All Students Count","District 2025 Student Membership: 2024 Mobility American Indian Count","District 2025 Student Membership: 2024 Mobility Pacific Islander Count","District 2025 Student Membership: 2024 Mobility Asian Count","District 2025 Student Membership: 2024 Mobility African American Count","District 2025 Student Membership: 2024 Mobility Hispanic Count","District 2025 Student Membership: 2024 Mobility White Count","District 2025 Student Membership: 2024 Mobility Two or More Races Count","District 2025 Student Membership: 2024 Mobility Econ Disadv Count","District 2025 Student Membership: 2024 Mobility EB/EL Count","District 2025 Student Membership: 2024 Mobility Special Ed Count","District 2025 Student Membership: 2024 Mobility All Students Percent","District 2025 Student Membership: 2024 Mobility American Indian Percent","District 2025 Student Membership: 2024 Mobility Asian Percent","District 2025 Student Membership: 2024 Mobility Pacific Islander Percent","District 2025 Student Membership: 2024 Mobility Two or More Races Percent","District 2025 Student Membership: 2024 Mobility African American Percent","District 2025 Student Membership: 2024 Mobility Hispanic Percent","District 2025 Student Membership: 2024 Mobility White Percent","District 2025 Student Membership: 2024 Mobility Econ Disadv Percent","District 2025 Student Membership: 2024 Mobility EB/EL Percent","District 2025 Student Membership: 2024 Mobility Special Ed Percent"
DISTRICT,DISTNAME,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETMALC,DPETFEMC,DPETDSLC,DPET504C,DPETTT1C,DPETHOMC,DPETIMMC,DPETMIGC,DPETMLCC,DPETFOSC,DPETGP3C,DPETGP4C,DPETDISC,DPETDISP,DPETATTC,DPETATTP,DPETSIMC,DPETSINC,DPETSPHC,DPETSBHC,DPETSAUC,DPETSNOC,DPETSINP,DPETSPHP,DPETSBHP,DPETSAUP,DPETSNOP,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DAUND24C,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETBILP,DPETGIFP,DPET504P,DPETDSLP,DPETTT1P,DPETHOMP,DPETIMMP,DPETMIGP,DPETMLCP,DPETFOSP,DPETGEEP,DPETGPKP,DPETGP3P,DPETGP4P,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DPETMALP,DPETFEMP,DPETVOCC,DPETVHSC,DPETVOCP,DPETVHSP,DPNTALLC,DPNTGEEC,DPNTGEEP,DPNTGPKC,DPNTGPKP,DPNTGP3C,DPNTGP3P,DPNTGP4C,DPNTGP4P,DPNTGKNC,DPNTGKNP,DPNTG01C,DPNTG01P,DPNTG02C,DPNTG02P,DPNTG03C,DPNTG03P,DPNTG04C,DPNTG04P,DPNTG05C,DPNTG05P,DPNTG06C,DPNTG06P,DPNTG07C,DPNTG07P,DPNTG08C,DPNTG08P,DPNTG09C,DPNTG09P,DPNTG10C,DPNTG10P,DPNTG11C,DPNTG11P,DPNTG12C,DPNTG12P,DPNTBLAC,DPNTBLAP,DPNTHISC,DPNTHISP,DPNTWHIC,DPNTWHIP,DPNTINDC,DPNTINDP,DPNTASIC,DPNTASIP,DPNTPCIC,DPNTPCIP,DPNTTWOC,DPNTTWOP,DPNTFEMC,DPNTFEMP,DPNTMALC,DPNTMALP,DPNTECOC,DPNTECOP,DPNTNEDC,DPNTNEDP,DPNT504C,DPNT504P,DPNTLEPC,DPNTLEPP,DPNTDSLC,DPNTDSLP,DPNTFOSC,DPNTFOSP,DPNTHOMC,DPNTHOMP,DPNTIMMC,DPNTIMMP,DPNTMIGC,DPNTMIGP,DPNTTT1C,DPNTTT1P,DPNTMLCC,DPNTMLCP,DPNTRSKC,DPNTRSKP,DPNTBILC,DPNTBILP,DPNTGIFC,DPNTGIFP,DPNTSPEC,DPNTSPEP,DPEMALLC,DPEMINDC,DPEMPCIC,DPEMASIC,DPEMBLAC,DPEMHISC,DPEMWHIC,DPEMTWOC,DPEMECOC,DPEMLEPC,DPEMSPEC,DPEMALLP,DPEMINDP,DPEMASIP,DPEMPCIP,DPEMTWOP,DPEMBLAP,DPEMHISP,DPEMWHIP,DPEMECOP,DPEMLEPP,DPEMSPEP
"001902","CAYUGA ISD",9,12.8,9.5,15.3,14.5,14.3,14.2,14.4,15.9,19,13.4,9.5,1,5,41,50,40,43,42,40,41,38,45,49,53,51,36,575,79,5,21,5,264,311,228,0,4,0,23,36,59,453,305,270,44,72,575,1,0,0,27,0,0,5,14,2.2,50,10.8,79,57,9,9,-1,-1,72.2,11.4,11.4,-1,-1,4.1,2.8,0,2.8,3.3,0,0,0,0,2.1,25,0,0,0,0,0,0,0,0,0,0,78.8,6.3,10.3,0,0.7,0,4,45.9,54.1,39.7,0.9,13.7,0.9,3.7,12.5,7.7,100,0.2,0,0,4.7,0,0.2,0.9,0,0.9,7.1,8.7,7,7.5,7.3,7,7.1,6.6,7.8,8.5,9.2,8.9,6.3,53,47,190,170,33,89.9,577,2,0.3,5,0.9,0,0,5,0.9,41,7.1,50,8.7,40,6.9,43,7.5,42,7.3,40,6.9,41,7.1,38,6.6,45,7.8,49,8.5,53,9.2,51,8.8,37,6.4,36,6.2,60,10.4,454,78.7,0,0,4,0.7,0,0,23,4,270,46.8,307,53.2,265,45.9,312,54.1,72,12.5,5,0.9,44,7.6,0,0,1,0.2,0,0,0,0,577,100,27,4.7,229,39.7,5,0.9,21,3.6,80,13.9,63,0,0,1,4,9,48,1,43,2,11,11.1,0,0.2,0,0.2,0.7,1.6,8.5,14.9,22.2,11.2
"001903","ELKHART ISD",9.5,15.5,11.8,20.8,16.8,18.5,17.9,16.5,16.4,23.8,11.2,10.8,1,81,98,92,81,81,80,85,91,104,88,78,87,75,65,1187,166,39,61,40,614,573,409,3,4,1,50,45,165,919,635,552,65,87,1187,13,4,1,58,10,16,65,25,1.9,105,12.1,166,83,48,17,-3,-1,50,28.9,10.2,-3,-1,10.8,11.1,2.9,1.4,0,0,0,0,0,1.3,11.8,4.5,0,0,0,0,0,0,0,0,3,77.4,3.8,13.9,0.3,0.3,0.1,4.2,51.7,48.3,34.5,3.4,14,3.3,5.1,7.3,5.5,100,1.1,0.3,0.1,4.9,0.8,0.1,6.8,1.3,5.5,8.3,7.8,6.8,6.8,6.7,7.2,7.7,8.8,7.4,6.6,7.3,6.3,5.5,53.5,46.5,439,248,37,81.3,1187,1,0.1,81,6.8,16,1.3,65,5.5,98,8.3,92,7.8,81,6.8,81,6.8,80,6.7,85,7.2,91,7.7,104,8.8,88,7.4,78,6.6,87,7.3,75,6.3,65,5.5,45,3.8,165,13.9,919,77.4,3,0.3,4,0.3,1,0.1,50,4.2,552,46.5,635,53.5,614,51.7,573,48.3,87,7.3,40,3.4,65,5.5,10,0.8,13,1.1,4,0.3,1,0.1,1187,100,58,4.9,409,34.5,39,3.3,61,5.1,166,14,138,0,0,0,10,32,91,5,74,3,22,12.4,0,0,0,0.4,0.9,2.9,8.1,11.7,9.1,13.6
"001904","FRANKSTON ISD",14.3,14.1,13.6,17.6,16,19.4,17.8,15.6,19.9,20.8,8.6,13.3,1,34,53,64,64,47,56,62,64,51,56,63,70,67,59,811,144,22,57,22,409,402,321,5,7,0,33,66,112,588,423,388,58,73,811,3,0,0,55,0,0,34,25,2.9,74,11.8,144,86,17,29,-3,-1,59.7,11.8,20.1,-3,-1,3.8,3.9,2.4,0,0,0,0,4.4,0,0,0,20,0,0,0,0,0,0,0,0,7,72.5,8.1,13.8,0.6,0.9,0,4.1,50.4,49.6,39.6,2.7,17.8,2.7,7,9,7.2,100,0.4,0,0,6.8,0,0.1,4.2,0,4.2,6.5,7.9,7.9,5.8,6.9,7.6,7.9,6.3,6.9,7.8,8.6,8.3,7.3,52.2,47.8,270,217,33.3,83.8,811,1,0.1,34,4.2,0,0,34,4.2,53,6.5,64,7.9,64,7.9,47,5.8,56,6.9,62,7.6,64,7.9,51,6.3,56,6.9,63,7.8,70,8.6,67,8.3,59,7.3,66,8.1,112,13.8,588,72.5,5,0.6,7,0.9,0,0,33,4.1,388,47.8,423,52.2,409,50.4,402,49.6,73,9,22,2.7,58,7.2,0,0,3,0.4,0,0,0,0,811,100,55,6.8,321,39.6,22,2.7,57,7,144,17.8,97,0,0,2,13,9,66,7,59,2,16,12.5,0,0.3,0,0.9,1.7,1.2,8.5,14.5,6.5,10.8
"001906","NECHES ISD",15.5,14.9,13.5,15.5,14.4,13,21.5,12,10.5,22,,15.3,0,15,31,21,21,22,36,25,24,26,25,22,17,25,27,337,56,7,32,8,165,172,123,1,2,0,10,24,52,248,167,170,15,26,337,2,0,3,34,0,3,12,2,0.6,28,10,56,37,7,7,-1,-1,66.1,12.5,12.5,-1,-1,5.6,0,0,0,6.7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,73.6,7.1,15.4,0.3,0.6,0,3,49,51,36.5,2.4,16.6,2.1,9.5,7.7,4.5,100,0.6,0,0.9,10.1,0,0,4.5,0.9,3.6,9.2,6.2,6.2,6.5,10.7,7.4,7.1,7.7,7.4,6.5,5,7.4,8,49.6,50.4,134,85,39.8,93.4,337,0,0,15,4.5,3,0.9,12,3.6,31,9.2,21,6.2,21,6.2,22,6.5,36,10.7,25,7.4,24,7.1,26,7.7,25,7.4,22,6.5,17,5,25,7.4,27,8,24,7.1,52,15.4,248,73.6,1,0.3,2,0.6,0,0,10,3,170,50.4,167,49.6,165,49,172,51,26,7.7,8,2.4,15,4.5,0,0,2,0.6,0,0,3,0.9,337,100,34,10.1,123,36.5,7,2.1,32,9.5,56,16.6,33,0,0,0,4,4,24,1,22,1,7,10.9,0,0,0,0.3,1.3,1.3,7.9,13.6,16.7,13.2
"001907","PALESTINE ISD",17.6,18.7,17.7,16.2,16.4,18.3,20,19.1,18.3,16.9,17,18.1,1,213,190,210,207,233,206,224,240,225,231,258,266,251,227,3182,522,550,86,604,2568,614,1631,6,38,0,162,751,1389,836,1685,1497,158,253,3182,61,87,1,115,10,55,158,103,3,224,11.3,522,233,92,-3,105,-1,44.6,17.6,-3,20.1,-1,0.6,0.6,0.5,0.6,0.6,0,0,0,0.5,6.3,4.3,2.2,0,0,0,0,0,0,0,2.9,2,26.3,23.6,43.7,0.2,1.2,0,5.1,80.7,19.3,51.3,19,16.4,17.3,2.7,8,5,100,1.9,2.7,0,3.6,0.3,0,6.7,1.7,5,6,6.6,6.5,7.3,6.5,7,7.5,7.1,7.3,8.1,8.4,7.9,7.1,53,47,1134,896,35.6,89.4,3186,1,0,214,6.7,55,1.7,159,5,190,6,210,6.6,208,6.5,234,7.3,206,6.5,224,7,240,7.5,225,7.1,231,7.3,258,8.1,266,8.3,251,7.9,228,7.2,752,23.6,1389,43.6,839,26.3,6,0.2,38,1.2,0,0,162,5.1,1497,47,1689,53,2568,80.6,618,19.4,253,7.9,604,19,158,5,10,0.3,61,1.9,87,2.7,1,0,3186,100,115,3.6,1631,51.2,550,17.3,86,2.7,526,16.5,343,1,1,6,91,91,122,31,273,43,77,11.4,0,0.2,0,1,3,3,4.1,11.3,7.8,14.4
"001908","WESTWOOD ISD",17.2,16.2,15.9,20.1,24.8,17.5,21,17.2,19.4,17.8,17.8,14.7,2,75,104,96,101,106,86,111,101,92,108,105,108,109,83,1387,267,84,80,88,1112,275,621,10,5,0,76,294,346,656,716,671,84,95,990,19,14,1,1,8,0,75,37,2.5,155,15.7,267,153,34,44,-3,-1,57.3,12.7,16.5,-3,-1,2.4,3.4,0,0,4.1,0,0,0,0,3.2,6.7,5.9,3.6,0,0,0,0,0,0,5.6,0,47.3,21.2,24.9,0.7,0.4,0,5.5,80.2,19.8,44.8,6.3,19.3,6.1,5.8,6.8,6.1,71.4,1.4,1,0.1,0.1,0.6,0.1,5.4,0,5.4,7.5,6.9,7.3,7.6,6.2,8,7.3,6.6,7.8,7.6,7.8,7.9,6,51.6,48.4,552,377,39.8,93.1,1387,2,0.1,75,5.4,0,0,75,5.4,104,7.5,96,6.9,101,7.3,106,7.6,86,6.2,111,8,101,7.3,92,6.6,108,7.8,105,7.6,108,7.8,109,7.9,83,6,294,21.2,346,24.9,656,47.3,10,0.7,5,0.4,0,0,76,5.5,671,48.4,716,51.6,1112,80.2,275,19.8,95,6.8,88,6.3,84,6.1,8,0.6,19,1.4,14,1,1,0.1,990,71.4,1,0.1,621,44.8,84,6.1,80,5.8,267,19.3,185,0,0,0,38,45,83,19,110,23,28,14.2,0,0,0,1.5,2.9,3.5,6.4,11.1,21.9,10.9
"001909","SLOCUM ISD",22,11.1,10.1,24,15.5,10.9,12.3,8.8,15.5,14.1,10.4,12.7,1,17,21,25,34,20,23,21,27,24,24,26,18,19,23,323,66,7,12,7,151,172,111,0,2,0,7,1,34,279,156,167,13,20,323,0,0,0,5,0,0,17,3,0.9,43,14.7,66,49,-1,11,-1,0,74.2,-1,16.7,-1,0,4.8,0,0,0,7.1,5,0,4.3,0,0,0,0,0,0,0,0,0,14.3,0,0,0,86.4,0.3,10.5,0,0.6,0,2.2,46.7,53.3,34.4,2.2,20.4,2.2,3.7,6.2,4,100,0,0,0,1.5,0,0.3,5.3,0,5.3,6.5,7.7,10.5,6.2,7.1,6.5,8.4,7.4,7.4,8,5.6,5.9,7.1,48.3,51.7,126,78,39,90.7,323,1,0.3,17,5.3,0,0,17,5.3,21,6.5,25,7.7,34,10.5,20,6.2,23,7.1,21,6.5,27,8.4,24,7.4,24,7.4,26,8,18,5.6,19,5.9,23,7.1,1,0.3,34,10.5,279,86.4,0,0,2,0.6,0,0,7,2.2,167,51.7,156,48.3,151,46.7,172,53.3,20,6.2,7,2.2,13,4,0,0,0,0,0,0,0,0,323,100,5,1.5,111,34.4,7,2.2,12,3.7,66,20.4,27,0,0,0,0,5,20,2,14,0,7,9.1,0,0,0,0.7,0,1.7,6.7,12.3,0,10.4
"002901","ANDREWS ISD",18,17.2,19.4,16.1,18.7,21.6,20.5,20.7,20.3,20.5,20.2,15.9,14,110,287,302,322,327,341,297,334,323,313,323,319,298,291,4201,620,813,289,797,2199,2002,2119,16,17,0,59,16,2994,1099,2130,2071,289,377,4163,53,16,1,128,2,0,110,178,3.9,302,11.1,619,393,75,81,61,9,63.5,12.1,13.1,9.9,1.5,0.8,2.2,4.9,0.8,0.8,0,0.4,0.4,0,5.6,4.7,5.9,1.9,2.8,0,0,3.8,0,2,3.4,3,26.2,0.4,71.3,0.4,0.4,0,1.4,52.3,47.7,50.4,19,14.8,19.4,6.9,9,6.9,99.1,1.3,0.4,0,3,0,0.3,2.6,0,2.6,6.8,7.2,7.7,7.8,8.1,7.1,8,7.7,7.5,7.7,7.6,7.1,6.9,50.7,49.3,1090,1087,25.9,88.3,4209,22,0.5,110,2.6,0,0,110,2.6,287,6.8,302,7.2,322,7.7,327,7.8,341,8.1,297,7.1,334,7.9,323,7.7,313,7.4,323,7.7,319,7.6,298,7.1,291,6.9,16,0.4,2998,71.2,1103,26.2,16,0.4,17,0.4,0,0,59,1.4,2074,49.3,2135,50.7,2200,52.3,2009,47.7,377,9,797,18.9,289,6.9,2,0,53,1.3,16,0.4,1,0,4171,99.1,128,3,2119,50.3,813,19.3,289,6.9,628,14.9,471,0,1,0,3,323,140,4,286,91,71,11.5,0,0,0,0.1,0.1,7.9,3.4,14,12.7,11
"003801","PINEYWOODS COMMUNITY ACADEMY",18.3,18.9,16.6,20.3,17.2,26.3,22,25.4,21.3,20.8,16.9,16.2,0,40,73,76,79,86,73,85,88,85,87,77,79,76,57,1061,165,70,101,71,586,475,466,3,19,5,43,156,352,483,502,559,60,105,1061,3,0,0,4,4,0,40,12,1.1,90,11.2,165,107,22,17,19,0,64.8,13.3,10.3,11.5,0,1.8,4.6,4.5,0,0,0,0,0,0,1.6,0,0,5,0,0,0,0,0,0,9.1,1,45.5,14.7,33.2,0.3,1.8,0.5,4.1,55.2,44.8,43.9,6.7,15.6,6.6,9.5,9.9,5.7,100,0.3,0,0,0.4,0.4,0,3.8,0,3.8,6.9,7.2,7.4,8.1,6.9,8,8.3,8,8.2,7.3,7.4,7.2,5.4,47.3,52.7,269,268,25.4,92.7,1061,0,0,40,3.8,0,0,40,3.8,73,6.9,76,7.2,79,7.4,86,8.1,73,6.9,85,8,88,8.3,85,8,87,8.2,77,7.3,79,7.4,76,7.2,57,5.4,156,14.7,352,33.2,483,45.5,3,0.3,19,1.8,5,0.5,43,4.1,559,52.7,502,47.3,586,55.2,475,44.8,105,9.9,71,6.7,60,5.7,4,0.4,3,0.3,0,0,0,0,1061,100,4,0.4,466,43.9,70,6.6,101,9.5,165,15.6,78,0,0,2,14,13,46,3,37,2,13,8.7,0,0.2,0,0.3,1.6,1.4,5.1,6.9,3.6,8.1
